config,draw,status,binding_bounds,f2,urea_export
B,8763,OPTIMAL,v2:upper,0.4574288556789066,12.246780583872088
B,8764,OPTIMAL,v2:upper,0.16965172545675564,25.059767454310013
B,8765,OPTIMAL,v2:upper,0.09132594629824563,27.752170349758533
B,8766,OPTIMAL,v2:upper,0.4984863025158209,101.07450040619733
B,8767,OPTIMAL,v2:upper,0.06238575970648338,4.48714074840252
B,8768,OPTIMAL,v2:upper,0.6017666010213846,37.87841952752146
B,8769,OPTIMAL,v2:upper,0.6592924933328466,150.49709874421376
B,8770,OPTIMAL,v2:upper,0.3734673244149264,13.825916033182827
B,8771,OPTIMAL,v2:upper,0.5022646156411958,28.324212073572653
B,8772,OPTIMAL,v2:upper,0.41284105175982144,28.41992088105094
B,8773,OPTIMAL,v2:upper,0.8404989966296768,75.41798887830376
B,8774,OPTIMAL,v2:upper,0.487275821815947,94.88572921149243
B,8775,OPTIMAL,v2:upper,0.6519892366479866,220.36871069532503
B,8776,OPTIMAL,v2:upper,0.6617355518031112,29.02618933284568
B,8777,OPTIMAL,v2:upper,0.4984065010191892,16.136558868372287
B,8778,OPTIMAL,v2:upper,0.4574866460690429,34.41575741996251
B,8779,OPTIMAL,v2:upper,0.5157714797777478,22.996280310315125
B,8780,OPTIMAL,v2:upper,0.053369605649445206,28.58141909045326
B,8781,OPTIMAL,v2:upper,0.43931602758194666,125.66413935197691
B,8782,OPTIMAL,v2:upper,0.2364264374125678,92.41331779567884
B,8783,OPTIMAL,v2:upper,0.344632518080054,82.70122005596068
B,8784,OPTIMAL,v2:upper,0.7666531233427348,31.80856411523337
B,8785,OPTIMAL,v2:upper,0.29990337959783375,69.30574516096766
B,8786,OPTIMAL,v2:upper,0.5555581354302899,31.521430679946164
B,8787,OPTIMAL,v2:upper,0.5959761356277544,13.034710986963436
B,8788,OPTIMAL,v2:upper,0.6394866349150362,133.71858391311162
B,8789,OPTIMAL,v2:upper,0.3218752118893495,161.1564854171401
B,8790,OPTIMAL,v2:upper,0.2118998823936099,1.6944153015520271
B,8791,OPTIMAL,v2:upper,0.33972130326441174,15.629272337558064
B,8792,OPTIMAL,v2:upper,0.843653168706786,155.37380828478305
B,8793,OPTIMAL,v2:upper,0.36725377890628264,188.2215336447132
B,8794,OPTIMAL,v2:upper,0.44392686859267483,84.5414804084823
B,8795,OPTIMAL,v1:upper,0.6533317027992818,182.70642388055063
B,8796,OPTIMAL,v2:upper,0.10848421112333047,4.528080576586218
B,8797,OPTIMAL,v2:upper,0.6328147584466555,209.1231591706558
B,8798,OPTIMAL,v2:upper,0.5009504441703955,134.2084371045832
B,8799,OPTIMAL,v2:upper,0.6421216406985744,35.54963438740883
B,8800,OPTIMAL,v2:upper,0.44415990393585136,14.975506551397965
B,8801,OPTIMAL,v2:upper,0.59219858514492,12.02505772620474
B,8802,OPTIMAL,v2:upper,0.23123764668408292,13.239840964757233
B,8803,OPTIMAL,v2:upper,0.2289119813292234,31.191100485571344
B,8804,OPTIMAL,v2:upper,0.7662167525945867,37.224198680528495
B,8805,OPTIMAL,v2:upper,0.04547846024978042,6.003206699613803
B,8806,OPTIMAL,v2:upper,0.19641581515960738,17.28365160070273
B,8807,OPTIMAL,v2:upper,0.27297403528232833,23.32012710779626
B,8808,OPTIMAL,v2:upper,0.22224055791968006,34.28295365191668
B,8809,OPTIMAL,v1:upper,0.7673106058893787,63.250963031627144
B,8810,OPTIMAL,v2:upper,0.4375475421142501,27.81182781618593
B,8811,OPTIMAL,v2:upper,0.3981455343505726,94.11400798422997
B,8812,OPTIMAL,v2:upper,0.344240200757564,83.92178838828048
B,8813,OPTIMAL,v2:upper,0.9259689000812716,469.94212911634077
B,8814,OPTIMAL,v2:upper,0.35996764465896086,15.326894602129252
B,8815,OPTIMAL,v2:upper,0.151280475289444,87.78371962872053
B,8816,OPTIMAL,v2:upper,0.14718533281467225,16.89255958426471
B,8817,OPTIMAL,v2:upper,0.4701421275707113,155.17702962165347
B,8818,OPTIMAL,v2:upper,0.841013796412343,13.90362689476135
B,8819,OPTIMAL,v2:upper,0.6922513270160783,44.799864336489144
B,8820,OPTIMAL,v2:upper,0.06825872431146372,6.713793527119323
B,8821,OPTIMAL,v2:upper,0.9048702516171573,8.16109659644163
B,8822,OPTIMAL,v2:upper,0.7512476068897036,112.50578497742232
B,8823,OPTIMAL,v2:upper,0.18558390660634042,22.856751906628038
B,8824,OPTIMAL,v2:upper,0.8127846327487593,93.56103689775823
B,8825,OPTIMAL,v2:upper,0.489088364307299,110.05223512416207
B,8826,OPTIMAL,v2:upper,0.6751013089724839,213.54575041171086
B,8827,OPTIMAL,v2:upper,0.25270897416824045,27.79124928340634
B,8828,OPTIMAL,v2:upper,0.4911572272241408,31.26525096989281
B,8829,OPTIMAL,v2:upper,0.620796626782921,146.2277624106952
B,8830,OPTIMAL,v2:upper,0.2892923240332646,2.7951178080927943
B,8831,OPTIMAL,v2:upper,0.6520544155587008,66.41718150868843
B,8832,OPTIMAL,v2:upper,0.5674135341779468,103.30517284067709
B,8833,OPTIMAL,v2:upper,0.700499842491164,167.3721121821807
B,8834,OPTIMAL,v2:upper,0.4244011543916104,72.24871925885382
B,8835,OPTIMAL,v2:upper,0.9395988979394658,231.5741417920509
B,8836,OPTIMAL,v2:upper,0.327301073430311,10.224059852537284
B,8837,OPTIMAL,v3:upper,0.33094159483515007,48.930659858385205
B,8838,OPTIMAL,v2:upper,0.4954318196717669,31.734774630082008
B,8839,OPTIMAL,v2:upper,0.5449269229004788,62.709759904263514
B,8840,OPTIMAL,v2:upper,0.45928241641716905,41.336942372472194
B,8841,OPTIMAL,v2:upper,0.5288626162972412,89.28705250044833
B,8842,OPTIMAL,v2:upper,0.12036210798114139,17.953348513551653
B,8843,OPTIMAL,v2:upper,0.20597665635210544,30.914571088634833
B,8844,OPTIMAL,v1:upper,0.5062355383857255,110.30680201054663
B,8845,OPTIMAL,v2:upper,0.2541502280538462,35.52610264724245
B,8846,OPTIMAL,v1:upper,0.8616914174000195,83.56388972878358
B,8847,OPTIMAL,v2:upper,0.39177517360624003,129.18466103173026
B,8848,OPTIMAL,v2:upper,0.25740706975506766,13.814724834418747
B,8849,OPTIMAL,v2:upper,0.8559461056400544,280.64739641616404
B,8850,OPTIMAL,v2:upper,0.28772087279117947,68.64320977848723
B,8851,OPTIMAL,v2:upper,0.26409258276207137,21.860901965936424
B,8852,OPTIMAL,v2:upper,0.251984886921212,10.817396974595765
B,8853,OPTIMAL,v2:upper,0.6442049907474091,108.25775611403229
B,8854,OPTIMAL,v2:upper,0.8949137046931336,591.9685946211715
B,8855,OPTIMAL,v2:upper,0.2794108258254665,442.08086908147845
B,8856,OPTIMAL,v2:upper,0.4670435578701387,136.45127031354227
B,8857,OPTIMAL,v2:upper,0.48764907435568866,76.95266529304442
B,8858,OPTIMAL,v2:upper,0.7376565944449635,106.25832630535436
B,8859,OPTIMAL,v2:upper,0.7633186193790209,153.5267847974475
B,8860,OPTIMAL,v2:upper,0.35300464796156783,68.59123527340005
B,8861,OPTIMAL,v2:upper,0.195257430008506,13.23146033549561
B,8862,OPTIMAL,v2:upper,0.8210027900277062,358.9373424530955
B,8863,OPTIMAL,v2:upper,0.7633438679418375,145.30875587725507
B,8864,OPTIMAL,v2:upper,0.5352445880105907,99.05987751873386
B,8865,OPTIMAL,v2:upper,0.226682149616343,2.647271893151153
B,8866,OPTIMAL,v2:upper,0.16817056949467807,4.318011874079638
B,8867,OPTIMAL,v2:upper,0.24874581479686994,32.26926018599649
B,8868,OPTIMAL,v2:upper,0.6699225708357635,124.71963894407808
B,8869,OPTIMAL,v2:upper,0.7157094871490582,222.4239220265332
B,8870,OPTIMAL,v2:upper,0.5357850711723545,78.85263504377501
B,8871,OPTIMAL,v2:upper,0.8382688362235236,231.34594854556897
B,8872,OPTIMAL,v3:upper,0.5749099953812479,107.853575436203
B,8873,OPTIMAL,v2:upper,0.23012563183706583,7.823654890905575
B,8874,OPTIMAL,v2:upper,0.09911708501590996,8.46254828566153
B,8875,OPTIMAL,v2:upper,0.17769893019402025,18.46468875937376
B,8876,OPTIMAL,v2:upper,0.20821778727777546,109.79728840956952
B,8877,OPTIMAL,v2:upper,0.21817369387537022,11.222189251695765
B,8878,OPTIMAL,v2:upper,0.7129520537578429,106.65225506555552
B,8879,OPTIMAL,v2:upper,0.45429314078596517,109.44832358281201
B,8880,OPTIMAL,v2:upper,0.48964264800311347,144.88867747028772
B,8881,OPTIMAL,v2:upper,0.2399664067498109,155.4130366715544
B,8882,OPTIMAL,v2:upper,0.688633021032932,51.19125339878536
B,8883,OPTIMAL,v2:upper,0.7629838429580846,60.14245945804865
B,8884,OPTIMAL,v1:upper,0.7093149313161693,107.1248777979727
B,8885,OPTIMAL,v2:upper,0.4565372655019188,56.687796189640814
B,8886,OPTIMAL,v2:upper,0.3297647599158489,27.710679405998444
B,8887,OPTIMAL,v2:upper,0.4767637550341613,144.18883838592467
B,8888,OPTIMAL,v2:upper,0.5238953344993833,30.312781770833976
B,8889,OPTIMAL,v2:upper,0.42348922997115407,179.21652318031155
B,8890,OPTIMAL,v2:upper,0.13816726748555824,2.827741538269162
B,8891,OPTIMAL,v2:upper,0.9624859856263546,30.340527194271804
B,8892,OPTIMAL,v2:upper,0.490047399893816,33.94591332081553
B,8893,OPTIMAL,v2:upper,0.3922523524593198,69.0727624993675
B,8894,OPTIMAL,v2:upper,0.6314999441785474,42.64879522193459
B,8895,OPTIMAL,v2:upper,0.7776215081518101,114.2278549166457
B,8896,OPTIMAL,v2:upper,0.3525084761233388,22.846070714344485
B,8897,OPTIMAL,v2:upper,0.6797942900197965,26.595383087901652
B,8898,OPTIMAL,v2:upper,0.4576901471653604,168.38517864321574
B,8899,OPTIMAL,v2:upper,0.144824022291521,27.848897722209127
B,8900,OPTIMAL,v2:upper,0.2440501511329225,16.47135693422506
B,8901,OPTIMAL,v2:upper,0.7490771735835056,61.52151932972801
B,8902,OPTIMAL,v2:upper,0.14558650975626636,77.89198715285954
B,8903,OPTIMAL,v1:upper,0.22914177528668692,68.73652397045575
B,8904,OPTIMAL,v2:upper,0.17391299350990014,14.867535860924013
B,8905,OPTIMAL,v2:upper,0.7818222001555856,140.60626027078064
B,8906,OPTIMAL,v2:upper,0.7750891621167281,26.292755839511923
B,8907,OPTIMAL,v2:upper,0.8481566330911932,62.12586357772628
B,8908,OPTIMAL,v2:upper,0.8384230677742389,28.92274620754257
B,8909,OPTIMAL,v2:upper,0.5578133395419635,46.765257444583504
B,8910,OPTIMAL,v2:upper,0.552761818569855,102.20286987820872
B,8911,OPTIMAL,v2:upper,0.9083144449538021,158.96606102268294
B,8912,OPTIMAL,v2:upper,0.3494092103806417,22.227188856744117
B,8913,OPTIMAL,v2:upper,0.4070798449522273,53.329797656128555
B,8914,OPTIMAL,v2:upper,0.93435790310181,159.7694164493467
B,8915,OPTIMAL,v2:upper,0.7579693924009272,36.19606980333547
B,8916,OPTIMAL,v2:upper,0.44472537835069825,112.89192980581421
B,8917,OPTIMAL,v2:upper,0.6216836870988062,168.67278715312906
B,8918,OPTIMAL,v2:upper,0.42055566817329515,16.909033896197993
B,8919,OPTIMAL,v2:upper,0.07387454684787326,66.69777607999309
B,8920,OPTIMAL,v2:upper,0.9036170043480936,55.69019730682724
B,8921,OPTIMAL,v2:upper,0.8122952167849825,34.14996208706957
B,8922,OPTIMAL,v1:upper,0.8093414794262472,23.262015240721972
B,8923,OPTIMAL,v2:upper,0.7172849223036312,155.41418251365795
B,8924,OPTIMAL,v2:upper,0.5565184523630279,198.1245338432446
B,8925,OPTIMAL,v2:upper,0.6424032232306355,154.69495409977083
B,8926,OPTIMAL,v2:upper,0.6541246719737918,95.54008708344698
B,8927,OPTIMAL,v2:upper,0.5917228036982172,87.08737811212772
B,8928,OPTIMAL,v2:upper,0.2539177920854829,4.7507496334582715
B,8929,OPTIMAL,v2:upper,0.26400251021905413,12.295436830042433
B,8930,OPTIMAL,v2:upper,0.6314399542951618,60.787323653715625
B,8931,OPTIMAL,v2:upper,0.7334898114054357,133.6122689458827
B,8932,OPTIMAL,v2:upper,0.11885690927288454,47.471477706111
B,8933,OPTIMAL,v2:upper,0.43594430474485935,50.357881840309076
B,8934,OPTIMAL,v2:upper,0.8590131439817948,33.279667404324975
B,8935,OPTIMAL,v2:upper,0.5600230464152799,33.260078474050474
B,8936,OPTIMAL,v2:upper,0.6218493378848953,59.19074180205787
B,8937,OPTIMAL,v1:upper,0.8127705384896885,98.52243726819476
B,8938,OPTIMAL,v2:upper,0.71054863732301,87.95231715220298
B,8939,OPTIMAL,v2:upper,0.139423846939914,16.533846070751604
B,8940,OPTIMAL,v2:upper,0.6223687672555291,65.54380753120766
B,8941,OPTIMAL,v2:upper,0.2993294214830813,51.44713225376536
B,8942,OPTIMAL,v2:upper,0.7354889425318835,85.03193311643284
B,8943,OPTIMAL,v2:upper,0.04128513414466681,14.453512693185601
B,8944,OPTIMAL,v2:upper,0.726571963402162,145.31790918548654
B,8945,OPTIMAL,v2:upper,0.5902544116717644,39.22839180166096
B,8946,OPTIMAL,v2:upper,0.806535151288653,95.07457352685176
B,8947,OPTIMAL,v1:upper,0.6531929971343786,509.09064441040414
B,8948,OPTIMAL,v2:upper,0.5663476612130863,139.5811835200426
B,8949,OPTIMAL,v2:upper,0.9887306952280199,75.79099884337127
B,8950,OPTIMAL,v2:upper,0.3985449108468142,97.15752274035962
B,8951,OPTIMAL,v2:upper,0.314650846862929,115.25406540700506
B,8952,OPTIMAL,v2:upper,0.7961848677677388,108.74535619715319
B,8953,OPTIMAL,v2:upper,0.3141861656079654,100.6148911118425
B,8954,OPTIMAL,v2:upper,0.3606537749823344,86.42980381312407
B,8955,OPTIMAL,v2:upper,0.3525751200932536,103.75118807252873
B,8956,OPTIMAL,v2:upper,0.17770023698503842,31.92336400721072
B,8957,OPTIMAL,v2:upper,0.37220052292636424,166.94254788767785
B,8958,OPTIMAL,v1:upper,0.527194913791498,260.8734368393587
B,8959,OPTIMAL,v2:upper,0.6973088442297578,101.12380295430413
B,8960,OPTIMAL,v2:upper,0.8072095846725679,46.934066602346675
B,8961,OPTIMAL,v2:upper,0.4794616662822517,162.2607274168149
B,8962,OPTIMAL,v2:upper,0.5997485259174119,55.43660251933201
B,8963,OPTIMAL,v2:upper,0.10728289555525325,78.51885433946084
B,8964,OPTIMAL,v2:upper,0.7333696495412281,120.1262381351822
B,8965,OPTIMAL,v2:upper,0.38903267663621083,20.201328972799676
B,8966,OPTIMAL,v2:upper,0.298982966521955,140.52622112272428
B,8967,OPTIMAL,v2:upper,0.5033400513203377,38.04829891362173
B,8968,OPTIMAL,v2:upper,0.3774459629054492,4.319283927486301
B,8969,OPTIMAL,v2:upper,0.8299660449308506,131.1174320925394
B,8970,OPTIMAL,v2:upper,0.6937823413808031,80.56560074981707
B,8971,OPTIMAL,v1:upper,0.9371680067472271,208.26564842130477
B,8972,OPTIMAL,v2:upper,0.22367427661388584,3.476578113718396
B,8973,OPTIMAL,v2:upper,0.6000025713797987,17.4006446213165
B,8974,OPTIMAL,v2:upper,0.4259708542319188,38.804957359588236
B,8975,OPTIMAL,v2:upper,0.24800574016674937,34.32668523390576
B,8976,OPTIMAL,v2:upper,0.48233606173738797,29.727941072433545
B,8977,OPTIMAL,v2:upper,0.5323694653277129,45.16793748216309
B,8978,OPTIMAL,v2:upper,0.3786420968573696,60.124840378292966
B,8979,OPTIMAL,v2:upper,0.5875387171545304,175.3878605641349
B,8980,OPTIMAL,v2:upper,0.6007571386435508,329.62334865045364
B,8981,OPTIMAL,v2:upper,0.808245983246076,275.98207061620457
B,8982,OPTIMAL,v2:upper,0.04560668408613334,6.564905192629522
B,8983,OPTIMAL,v2:upper,0.14112850602960214,28.566760142675424
B,8984,OPTIMAL,v2:upper,0.3105885596884427,13.648870436629549
B,8985,OPTIMAL,v2:upper,0.16557104957336855,13.260669420880655
B,8986,OPTIMAL,v2:upper,0.02814114760482305,2.571890736450161
B,8987,OPTIMAL,v2:upper,0.40493320121577314,293.23852066993334
B,8988,OPTIMAL,v2:upper,0.4572863769360258,40.83893858841238
B,8989,OPTIMAL,v2:upper,0.13446252911496637,29.84002705913269
B,8990,OPTIMAL,v2:upper,0.3121745742266425,37.13849280101059
B,8991,OPTIMAL,v2:upper,0.6118009574417085,56.51929422507546
B,8992,OPTIMAL,v2:upper,0.6118103527209436,53.28147066134022
B,8993,OPTIMAL,v2:upper,0.5003189287863752,29.895747815488583
B,8994,OPTIMAL,v2:upper,0.342955138583457,42.161836391761916
B,8995,OPTIMAL,v2:upper,0.8706108430349443,101.06866980389
B,8996,OPTIMAL,v2:upper,0.5952538745595012,35.72489758373438
B,8997,OPTIMAL,v2:upper,0.572171251937321,26.699228352191447
B,8998,OPTIMAL,v2:upper,0.31833195198559644,47.20952337716463
B,8999,OPTIMAL,v2:upper,0.6856037184006103,75.01968150957845
B,9000,OPTIMAL,v2:upper,0.4945999181932573,23.401012805218823
B,9001,OPTIMAL,v2:upper,0.8006259640409865,180.5066422373723
B,9002,OPTIMAL,v2:upper,0.6636034138413862,52.05566326169909
B,9003,OPTIMAL,v2:upper,0.12155912101999657,9.562175371668445
B,9004,OPTIMAL,v2:upper,0.6825372103763281,50.09721710075231
B,9005,OPTIMAL,v2:upper,0.46932169173854715,97.36587933771533
B,9006,OPTIMAL,v2:upper,0.15237485440769882,0.8023605001799018
B,9007,OPTIMAL,v2:upper,0.471880515876314,41.149740896613594
B,9008,OPTIMAL,v2:upper,0.6785517665799637,133.02339283169366
B,9009,OPTIMAL,v2:upper,0.3268282844725066,28.01877357246193
B,9010,OPTIMAL,v2:upper,0.6245073606011939,72.11137146201159
B,9011,OPTIMAL,v2:upper,0.9583878512863035,258.3034352672646
B,9012,OPTIMAL,v1:upper,0.7912313380481919,399.3877627079069
B,9013,OPTIMAL,v2:upper,0.5862222224598099,129.6960399769758
B,9014,OPTIMAL,v2:upper,0.7753361936761227,67.69475156268562
B,9015,OPTIMAL,v2:upper,0.8718371957707621,167.04930318868662
B,9016,OPTIMAL,v2:upper,0.6946478349850334,20.405589711231645
B,9017,OPTIMAL,v2:upper,0.6896070413664122,177.74243572135055
B,9018,OPTIMAL,v2:upper,0.4242247604870061,46.892405450639934
B,9019,OPTIMAL,v2:upper,0.7622574943853989,307.78215569677013
B,9020,OPTIMAL,v2:upper,0.44716002620904644,260.72627272125624
B,9021,OPTIMAL,v2:upper,0.412948891807365,42.644785620884605
B,9022,OPTIMAL,v2:upper,0.19124897826236775,22.09807457717546
B,9023,OPTIMAL,v2:upper,0.6142385852330032,320.59387121539834
B,9024,OPTIMAL,v2:upper,0.8961348260996934,42.76403208294475
B,9025,OPTIMAL,v2:upper,0.7326734469297174,271.60543654059194
B,9026,OPTIMAL,v2:upper,0.6364695459971513,25.467520159006206
B,9027,OPTIMAL,v2:upper,0.3182669013792785,143.1358440421017
B,9028,OPTIMAL,v3:upper,0.8829307743426442,66.3013856809132
B,9029,OPTIMAL,v2:upper,0.84696075592847,21.114361349619227
B,9030,OPTIMAL,v2:upper,0.3665010071552394,37.481470250415974
B,9031,OPTIMAL,v2:upper,0.5340107205554301,28.278475333248227
B,9032,OPTIMAL,v2:upper,0.7887143826887146,163.84896961678422
B,9033,OPTIMAL,v2:upper,0.32146896397777397,7.471329557887562
B,9034,OPTIMAL,v2:upper,0.22391010531395802,37.56382117416106
B,9035,OPTIMAL,v2:upper,0.09605387584724465,28.628181173546057
B,9036,OPTIMAL,v2:upper,0.7374564751479756,134.6726495251295
B,9037,OPTIMAL,v2:upper,0.5622243584423681,121.16741610667323
B,9038,OPTIMAL,v2:upper,0.510173632768115,49.165637039579934
B,9039,OPTIMAL,v2:upper,0.3528776929244909,40.9582425140813
B,9040,OPTIMAL,v2:upper,0.9091805183322205,152.49371779522764
B,9041,OPTIMAL,v2:upper,0.1589937489222495,9.385871824063155
B,9042,OPTIMAL,v2:upper,0.7761587540160142,14.080800108964697
B,9043,OPTIMAL,v2:upper,0.5746075128495598,40.63605641826986
B,9044,OPTIMAL,v2:upper,0.655787030210763,294.5778818211852
B,9045,OPTIMAL,v2:upper,0.2019174176649798,99.88998135337111
B,9046,OPTIMAL,v2:upper,0.4680005092618966,53.10819727764258
B,9047,OPTIMAL,v2:upper,0.21467815705985657,42.96085213843602
B,9048,OPTIMAL,v2:upper,0.211607638005881,5.98779910160595
B,9049,OPTIMAL,v2:upper,0.5774020920203384,83.25470293533107
B,9050,OPTIMAL,v2:upper,0.34601791661067033,24.06619121155741
B,9051,OPTIMAL,v2:upper,0.42215161320083816,38.35714984183809
B,9052,OPTIMAL,v2:upper,0.26454250601789114,26.487266588737203
B,9053,OPTIMAL,v2:upper,0.6172879567887317,55.157910020688504
B,9054,OPTIMAL,v2:upper,0.2040669561988826,16.681318652298774
B,9055,OPTIMAL,v2:upper,0.8243296296909843,13.515371720645932
B,9056,OPTIMAL,v2:upper,0.4769327417812177,88.27913812539101
B,9057,OPTIMAL,v2:upper,0.31207364693404754,44.62505016246511
B,9058,OPTIMAL,v2:upper,0.519598937065004,55.98055442985026
B,9059,OPTIMAL,v2:upper,0.6399927168349162,131.3015316562099
B,9060,OPTIMAL,v2:upper,0.4593683676207893,64.73671382581234
B,9061,OPTIMAL,v2:upper,0.4788654518502956,23.04045283949865
B,9062,OPTIMAL,v2:upper,0.9114504979543256,243.30335485712666
B,9063,OPTIMAL,v2:upper,0.465924354616404,28.764443766767403
B,9064,OPTIMAL,v2:upper,0.8384739804815596,82.48810680659003
B,9065,OPTIMAL,v2:upper,0.5942870841436998,34.2898915233155
B,9066,OPTIMAL,v2:upper,0.6419765133096021,80.61168186041752
B,9067,OPTIMAL,v2:upper,0.35908420936433133,73.56756454680935
B,9068,OPTIMAL,v2:upper,0.6562527943110915,28.693852353513382
B,9069,OPTIMAL,v2:upper,0.40961137794497304,38.67770310045525
B,9070,OPTIMAL,v2:upper,0.6655006900320112,123.75840468603847
B,9071,OPTIMAL,v2:upper,0.5457868823949501,81.06818479700591
B,9072,OPTIMAL,v2:upper,0.7079537083904555,86.42417973674858
B,9073,OPTIMAL,v2:upper,0.6923096555633678,67.5581303365373
B,9074,OPTIMAL,v2:upper,0.3858908290137144,120.4270036176228
B,9075,OPTIMAL,v2:upper,0.8996225750349811,102.84456616534746
B,9076,OPTIMAL,v2:upper,0.7486626467616936,57.019942168678966
B,9077,OPTIMAL,v2:upper,0.2786771679823443,27.02694604877221
B,9078,OPTIMAL,v2:upper,0.5554102989993837,5.688341692922576
B,9079,OPTIMAL,v2:upper,0.18783108693873138,52.908811462045755
B,9080,OPTIMAL,v2:upper,0.0336733758242955,8.53045019610871
B,9081,OPTIMAL,v2:upper,0.7037407914446097,143.72515358898795
B,9082,OPTIMAL,v2:upper,0.9527761586120072,92.67606877883983
B,9083,OPTIMAL,v2:upper,0.49052510962382545,91.34282538911218
B,9084,OPTIMAL,v2:upper,0.6439269904447693,85.97715094110491
B,9085,OPTIMAL,v2:upper,0.8194089179941738,67.79152893297724
B,9086,OPTIMAL,v2:upper,0.06756603259630103,2.765496768524747
B,9087,OPTIMAL,v2:upper,0.2581840546242717,33.931344737693856
B,9088,OPTIMAL,v2:upper,0.7051373053096678,195.8903907590098
B,9089,OPTIMAL,v2:upper,0.38252045825103836,23.209894104833232
B,9090,OPTIMAL,v2:upper,0.7311948481385839,166.59840945900777
B,9091,OPTIMAL,v2:upper,0.7759788128438121,82.14484620482865
B,9092,OPTIMAL,v2:upper,0.7023267809550753,95.28841017555858
B,9093,OPTIMAL,v2:upper,0.5730328927735423,70.33551582011374
B,9094,OPTIMAL,v2:upper,0.426073298881695,69.76819581816308
B,9095,OPTIMAL,v2:upper,0.23604919963395093,19.625748572094164
B,9096,OPTIMAL,v2:upper,0.539991640293765,165.03997054802608
B,9097,OPTIMAL,v2:upper,0.6262595119582584,29.783211726609004
B,9098,OPTIMAL,v2:upper,0.4157370971958273,39.30216270388509
B,9099,OPTIMAL,v2:upper,0.5484839653023893,27.229831494062473
B,9100,OPTIMAL,v2:upper,0.048131712129650894,2.297466045582423
B,9101,OPTIMAL,v2:upper,0.27817693378770053,33.83419670057187
B,9102,OPTIMAL,v2:upper,0.3673145335379779,158.74015141490887
B,9103,OPTIMAL,v1:upper,0.9015348756424192,28.603539479615264
B,9104,OPTIMAL,v2:upper,0.8900701042714345,124.74154767289211
B,9105,OPTIMAL,v1:upper,0.7429859001880034,64.4066600975795
B,9106,OPTIMAL,v2:upper,0.7537946350877007,142.92261117960592
B,9107,OPTIMAL,v2:upper,0.30168948045879007,29.060877472966457
B,9108,OPTIMAL,v2:upper,0.8322771740577596,119.44110291374642
B,9109,OPTIMAL,v2:upper,0.8264224985669818,57.536047749598076
B,9110,OPTIMAL,v2:upper,0.41403501227194506,54.12706241416779
B,9111,OPTIMAL,v2:upper,0.32713923097935327,31.76250705501964
B,9112,OPTIMAL,v2:upper,0.06587706160865749,5.6921258018353775
B,9113,OPTIMAL,v2:upper,0.5541720130153689,32.636813057871905
B,9114,OPTIMAL,v2:upper,0.4111405460524465,3.7219930084424857
B,9115,OPTIMAL,v2:upper,0.5874334150600806,35.71006998125146
B,9116,OPTIMAL,v2:upper,0.7246176013400747,70.9574356094915
B,9117,OPTIMAL,v2:upper,0.42677224321711754,59.262749414900846
B,9118,OPTIMAL,v2:upper,0.4764586308930228,80.50932603366115
B,9119,OPTIMAL,v2:upper,0.6609449365042117,57.25111050637305
B,9120,OPTIMAL,v2:upper,0.07807988542629526,8.123535390704882
B,9121,OPTIMAL,v2:upper,0.9052305271691903,355.3822716106784
B,9122,OPTIMAL,v2:upper,0.895509297752147,158.0968130991306
B,9123,OPTIMAL,v1:upper,0.7085051992768829,89.69212911120697
B,9124,OPTIMAL,v2:upper,0.7811815270956287,158.6602353359987
B,9125,OPTIMAL,v2:upper,0.17991723223403758,10.475976824024412
B,9126,OPTIMAL,v2:upper,0.4274734057224783,56.12866475575701
B,9127,OPTIMAL,v2:upper,0.8139346394003114,93.61101620729116
B,9128,OPTIMAL,v2:upper,0.5176239558840962,17.9566448175275
B,9129,OPTIMAL,v2:upper,0.45029174632578695,90.81283657478109
B,9130,OPTIMAL,v2:upper,0.46142141215309407,42.90958966692689
B,9131,OPTIMAL,v2:upper,0.48741772009346684,37.836407641981914
B,9132,OPTIMAL,v2:upper,0.3311632611662164,19.89197002999637
B,9133,OPTIMAL,v2:upper,0.122033807938869,13.183652824873892
B,9134,OPTIMAL,v2:upper,0.8686426931266225,78.9522236705205
B,9135,OPTIMAL,v1:upper,0.4377173794666769,39.1106646007227
B,9136,OPTIMAL,v2:upper,0.6589637671511495,26.01828890306129
B,9137,OPTIMAL,v1:upper,0.44573076886495366,125.5665960881247
B,9138,OPTIMAL,v3:upper,0.9156861089908722,239.50117363462383
B,9139,OPTIMAL,v2:upper,0.6145631676059363,84.01801731443273
B,9140,OPTIMAL,v2:upper,0.43154273493363726,30.408788034609138
B,9141,OPTIMAL,v1:upper,0.5868802251344812,52.3099798841019
B,9142,OPTIMAL,v2:upper,0.08897706998686587,8.343086062978443
B,9143,OPTIMAL,v2:upper,0.30407068851821395,56.714552583649144
B,9144,OPTIMAL,v2:upper,0.4569881228049521,33.7146574059412
B,9145,OPTIMAL,v2:upper,0.6038739551982117,19.49751610392361
B,9146,OPTIMAL,v2:upper,0.4864764944602217,251.65847956703394
B,9147,OPTIMAL,v2:upper,0.6984060702989127,131.78562970890462
B,9148,OPTIMAL,v2:upper,0.341954850827859,18.345266216882298
B,9149,OPTIMAL,v2:upper,0.2291358890593597,9.935234645216365
B,9150,OPTIMAL,v2:upper,0.45626817006841874,60.913400271385925
B,9151,OPTIMAL,v3:upper,0.6255851798774084,16.361498825176845
